Z30_REC_KEY	fake_instance_id	Z30_BARCODE	Z30_CALL_NO	Z30_CALL_NO_2	Z30_DESCRIPTION	Z30_ENUMERATION_A	Z30_ENUMERATION_B	Z30_CHRONOLOGICAL_I	Z30_CHRONOLOGICAL_J	Z30_CHRONOLOGICAL_K	Z30_SUB_LIBRARY	Z30_COLLECTION	Z30_ITEM_STATUS	Z30_NOTE_INTERNAL	Z30_DOC_NUMBER	Z30_ITEM_PROCESS_STATUS	Z30_ITEM_SEQUENCE	Z30_NOTE_OPAC	Z30_NOTE_CIRCULATION	Z30_COPY_ID	Z30_INVENTORY_NUMBER	Z30_LAST_SCHELF_REPORT_DATE	Z30_OPEN_DATE	Z30_CALL_NO_TYPE	Z30_MATERIAL	holdings_note	PERM_LOCATION
000671238000030	000671238_0001	2630924644	31B62681/2015a		R. 2015, 2. aktualiz. vyd.	2		2015			SVKPK	BOR2	01	N:P	000671238		000030				2015:9362		20150709		BOOK		SVKPK-BOR2
000671238000020	000671238_0001	2631012426	31B62681/2014a		R. 2014			2014			SVKPK	BOR2	01	N:P	000671238		000020				2014:9984		20140911		BOOK		SVKPK-BOR2
000671238000010	000671238_0002	2631012425	31B62681/2014		R. 2014			2014			SVKPK	EKO	04	N:P	000671238		000010				2014:9983		20140911		BOOK		SVKPK-EKO
000671238000050	000671238_0002	2630923802	31B62681/2015		R. 2015, 2. aktualiz. vyd.	2		2015			SVKPK	EKO	04	N:P	000671238		000050				2015:8169		20150713		BOOK		SVKPK-EKO
000671238000070	000671238_0002	2631077307	31B62681/2016-2017		R. 2016-2017, 3. aktualiz. vyd.	3		2016-2017			SVKPK	EKO	04	N:P	000671238		000070				2016:13211		20160923		BOOK		SVKPK-EKO
000671238000100	000671238_0002	2631126754	31B62681/2018-2019		R. 2018-2019, 4. vyd.	4		2018-2019			SVKPK	EKO	04	N:P	000671238		000100				2018:8438		20180716		BOOK		SVKPK-EKO
000671238000110	000671238_0003	2631127632	31B62681/2018-2019a	334	R. 2018-2019, 4. vyd.	4					SVKVV	VOLNY	01	N:P	000671238		000110				2018:10424		20180803		BOOK		SVKVV-VOLNY
000671238000090	000671238_0003	2631077903	31B62681/2016-2017a	334	R. 2016-2017, 3. aktualiz. vyd.	3		2016-2017			SVKVV	VOLNY	01	N:P	000671238		000090				2016:13975		20161026		BOOK		SVKVV-VOLNY
000674772000020	000674772_0001	2630145486	9227704n								SVKPK	STOD	01		000674772		000020				80:14558		20180413	R	BOOK		SVKPK-STOD
000674772000010	000674772_0001	2630263551	9227704								SVKPK	STOD	02		000674772		000010				80:14546		20180413	R	BOOK		SVKPK-STOD
000674772000030	000674772_0001	2630059304	9227704a								SVKPK	STOD	01		000674772		000030				80:14547		20180413	R	BOOK		SVKPK-STOD
000675527000020	000675527_0001	2630206713	798/46-1		R. 1946, roč. 2, č. 1-101	2	1-101	1946			SVKPK	HLAV	02		000675527		000020				61:3518		20180531		ISSBD		SVKPK-HLAV
000675527000010	000675527_0001	2630086846	798/45		R. 1945, roč. 1, č. 1-58, 162-184 (chybí č.179)	1	1-58,162-184	1945			SVKPK	HLAV	02		000675527		000010				69:8669		20180530		ISSBD		SVKPK-HLAV
000675527000060	000675527_0001	2630254880	798/47-2		R. 1947, roč. 3, č. 102-203 (chybí č.164)	3	102-203	1947			SVKPK	HLAV	02		000675527		000060				61:3522		20180604		ISSBD		SVKPK-HLAV
000675527000050	000675527_0001	2631087045	798/47-1		R. 1947, roč. 3, č. 1-101	3	1-101	1947			SVKPK	HLAV	02		000675527		000050				61:3521		20180604		ISSBD		SVKPK-HLAV
000675527000040	000675527_0001	2630254879	798/46-3		R. 1946, roč. 2, č. 200-218	2	200-218	1946			SVKPK	HLAV	02		000675527		000040				61:3520		20180604		ISSBD		SVKPK-HLAV
000675527000070	000675527_0001	2630254881	798/47-3		R. 1947, roč. 3, č. 204-302	3	204-302	1947			SVKPK	HLAV	02		000675527		000070				64:842		20180605		ISSBD		SVKPK-HLAV
000675527000030	000675527_0001	2630254878	798/46-2		R. 1946, roč. 2, č. 102-199	2	102-199	1946			SVKPK	HLAV	02		000675527		000030				61:3519		20180531		ISSBD		SVKPK-HLAV
000675684000020	000675684_0001	2631111665	31B63374a		Kopie						SVKPK	HIST	44	N:AK$$z11726	000675684		000020				2018:13084		20181129		BOOK		SVKPK-HIST
000675684000010	000675684_0002	2631013627	31B63374	930							SVKVV	VOLNY	01	N:P$$z00906 11410/2014	000675684		000010				2014:11679		20141105		BOOK		SVKVV-VOLNY
000681005000040	000681005_0001	2631186150	31B96106	36/V/24							SVKPK	STUD	03	N:P	000681005		000040				2020:5824		20200608		BOOK		SVKPK-STUD
000681005000050	000681005_0002	2631183710	31B96106a	94(4)							SVKVV	VOLNY	01	N:P	000681005		000050				2020:10602		20200713		BOOK		SVKVV-VOLNY
000704457000020	000704456_0001	2631222789	31C7662								SVKPK	BOR2	02	N:P	000704457		000020				2022:8822		20220801	R	BOOK		SVKPK-BOR2
000704457000010	000704456_0002	2630266583	1G439/5			5					SVKPK	VZAC	43		000704457		000010				Plz:4004		20150515	R	BOOK		SVKPK-VZAC
000719285000250	000719285_0001	719285-250			R. 2021,  č.  3	2021	3	2021			SVKPK	CIT	03		000719285		000250			00001			20201019		ISSUE		SVKPK-CIT
000719285000260	000719285_0001	719285-260			R. 2021,  č.  4	2021	4	2021			SVKPK	CIT	03		000719285		000260			00001			20201019		ISSUE		SVKPK-CIT
000719285000230	000719285_0001	719285-230			R. 2021,  č.  1-2	2021	1-2	2021			SVKPK	CIT	03		000719285		000230			00001			20201019		ISSUE		SVKPK-CIT
000719285000290	000719285_0001	719285-290			R. 2022,  č.  1-2	2022	1-2	2022			SVKPK	CIT	03		000719285		000290			00001			20220328		ISSUE		SVKPK-CIT
000719285000200	000719285_0001	719285-200			R. 2020,  č.  2-3	2020	2-3	2020			SVKPK	CIT	03		000719285		000200			00001			20191017		ISSUE		SVKPK-CIT
000719285000190	000719285_0001	719285-190			R. 2020,  č.  1	2020	1	2020			SVKPK	CIT	03		000719285	BD	000190			00001			20191017		ISSUE		SVKPK-CIT
000719285000310	000719285_0001	719285-310			R. 2022,  č.  3	2022	3	2022			SVKPK	CIT	03		000719285		000310			00001			20220328		ISSUE		SVKPK-CIT
000719285000320	000719285_0001	719285-320			R. 2022,  č.  4	2022	4	2022			SVKPK	CIT	03		000719285		000320			00001			20220328		ISSUE		SVKPK-CIT
000719285000220	000719285_0001	719285-220			R. 2020,  č.  4	2020	4	2020			SVKPK	CIT	03		000719285	BD	000220			00001			20191017		ISSUE		SVKPK-CIT
000719285000330	000719285_0001	719285-330			R. 2023, č. 1	2023	1	2023			SVKPK	CIT	03		000719285		000330			00001			20221118		ISSUE		SVKPK-CIT
000719285000280	000719285_0002	2631160722	36A4458/2019		R. 2019,  č.  1-4	0	1-4	2019			SVKPK	HLAV	02	N:D	000719285		000280			00001	2021:13171		20210930		ISSBD		SVKPK-HLAV
000719285000270	000719285_0002	2631155080	36A4458/2018		R. 2018,  č.  1-4	0	1-4	2018			SVKPK	HLAV	02	N:D	000719285		000270			00001	2021:1050		20210203		ISSBD		SVKPK-HLAV
000719285000170	000719285_0002	2631145572	36A4458/2016		R. 2016,  č.  1-4	0	1-4	2016			SVKPK	HLAV	02	N:D	000719285		000170			00001	2019:1439		20190211		ISSBD		SVKPK-HLAV
000719285000180	000719285_0002	2631116411	36A4458/2017		R. 2017,  č.  1-4	0	1-4	2017			SVKPK	HLAV	02	N:D	000719285		000180			00001	2019:10823		20190926		ISSBD		SVKPK-HLAV
000727487000160	000727487_0001	2630385414	36A839/82-2		R. 1982, roč. 35, č. 5-8	35	5-8	1982			SVKPK	BOR2	02		000727487		000160				85:7842		20180926		ISSBD		SVKPK-BOR2
000727487000150	000727487_0001	2630385415	36A839/82-1		R. 1982, roč. 35, č. 1-4	35	1-4	1982			SVKPK	BOR2	02		000727487		000150				85:7841		20180926		ISSBD		SVKPK-BOR2
000727487000170	000727487_0001	2630385413	36A839/82-3		R. 1982, roč. 35, č. 9-12 (chybí č. 10)	35	9-12	1982			SVKPK	BOR2	02		000727487		000170				85:7849		20180926		ISSBD		SVKPK-BOR2
000727487000040	000727487_0002	2630517418	62434/74-1		R. 1974, roč. 27, č. 1-6 (chybí č. 2)	27	1-6	1974			SVKPK	BUSOV	02		000727487	PJ	000040				76:5867		20180425		ISSBD		SVKPK-BUSOV
000727487000050	000727487_0002	2630517419	62434/74-2		R. 1974, roč. 27, č. 7-12	27	7-12	1974			SVKPK	BUSOV	02		000727487	PJ	000050				76:5888		20180425		ISSBD		SVKPK-BUSOV
000727487000060	000727487_0002	2630517420	62434/75-1		R. 1975, roč. 28, č. 1-6	28	1-6	1975			SVKPK	BUSOV	02		000727487	PJ	000060				77:3330		20180425		ISSBD		SVKPK-BUSOV
000727487000070	000727487_0002	2630517421	62434/75-2		R. 1975, roč. 28, č. 7-12	28	7-12	1975			SVKPK	BUSOV	02		000727487	PJ	000070				77:3331		20180425		ISSBD		SVKPK-BUSOV
000727487000080	000727487_0002	2630517422	62434/76		R. 1976, roč. 29, č. 1-12 (chybí č. 1,4,9,11,12)	29	1-12	1976			SVKPK	BUSOV	02		000727487	PJ	000080				79:3686		20180425		ISSBD		SVKPK-BUSOV
000727487000030	000727487_0002	2630517417	62434/73		R. 1973, roč. 26, č. 1-12	26	1-12	1973			SVKPK	BUSOV	02		000727487	PJ	000030				75:3133		20180425		ISSBD		SVKPK-BUSOV
000727487000020	000727487_0002	2630517416	62434/72-2		R. 1972, roč. 25, č. 7-12	25	7-12	1972			SVKPK	BUSOV	02		000727487	PJ	000020				74:6306		20180425		ISSBD		SVKPK-BUSOV
000727487000090	000727487_0002	2630517424	62434/77-1		R. 1977, roč. 30, č. 1-6	30	1-6	1977			SVKPK	BUSOV	02		000727487	PJ	000090				79:9901		20180425		ISSBD		SVKPK-BUSOV
000727487000130	000727487_0002	2630392340	62434/79-1		R. 1979, roč. 32, č. 1-6	32	1-6	1979			SVKPK	BUSOV	02		000727487	PJ	000130				83:7610		20180502		ISSBD		SVKPK-BUSOV
000727487000100	000727487_0002	2630517423	62434/77-2		R. 1977, roč. 30, č. 7-12	30	7-12	1977			SVKPK	BUSOV	02		000727487	PJ	000100				79:9902		20180502		ISSBD		SVKPK-BUSOV
000727487000110	000727487_0002	2630392343	62434/78-1		R. 1978, roč. 31	31	0	1978			SVKPK	BUSOV	02		000727487	PJ	000110				81:3878		20180502		ISSBD		SVKPK-BUSOV
000727487000120	000727487_0002	2630392341	62434/78-2		R. 1978, roč. 31	31	0	1978			SVKPK	BUSOV	02		000727487	PJ	000120				81:3879		20180502		ISSBD		SVKPK-BUSOV
000727487000010	000727487_0002	2630517415	62434/72-1		R. 1972, roč. 25, č. 1-6	25	1-6	1972			SVKPK	BUSOV	02		000727487	PJ	000010				74:6305		20160504		ISSBD		SVKPK-BUSOV
000727487000140	000727487_0002	2630392342	62434/79-2		R. 1979, roč. 32, č. 7-12 (chybí č. 9)	32	7-12	1979			SVKPK	BUSOV	02		000727487	PJ	000140				83:7609		20180502		ISSBD		SVKPK-BUSOV
000744259000030	000744259_0001	2631126342	31B75303b	811							ROMA	HISP	01	N:P$$z05851 10822/2018	000744259		000030				2018:8044		20180723		BOOK		ROMA-HISP
000744259000020	000744259_0002	2631077379	31B75303	336.7							SVKVV	VOLNY	01	N:P	000744259		000020				2016:13298		20161006		BOOK		SVKVV-VOLNY
000744259000010	000744259_0002	2631077514	31B75303a	336.7							SVKVV	VOLNY	01	N:P	000744259		000010				2016:13492		20161025		BOOK		SVKVV-VOLNY
000749428000020	000749428_0001	2631075117	31B76260								SVKPK	HLAV	02	N:D$$z01373	000749428		000020				2016:15609		20161227	R	BOOK		SVKPK-HLAV
000749428000040	000749428_0002	2631151486	31B76260c								SVKPK	SPEC	03	N:P	000749428		000040				2020:2030		20200219		BOOK		SVKPK-SPEC
000749428000010	000749428_0003	2631075118	31B76260a	908(437.317)							SVKVV	VOLNY	01	N:P	000749428		000010				2016:15610		20161227	R	BOOK		SVKVV-VOLNY
000749428000030	000749428_0003	2631151487	31B76260b	908(437.317)							SVKVV	VOLNY	01	N:P	000749428		000030				2020:2029		20200219	R	BOOK		SVKVV-VOLNY
000752943000010	000752943_0001	2631084388	31B76892	8 Pragmatik							NEME	NEME	01	N:G$$z02835	000752943		000010				2017:1290		20170206		BOOK		NEME-NEME
000752943000020	000752943_0002	2631112182	31B76892a	8 Pragmatik							RAKO	RAKO	01	N:P$$zMEGABOOKS	000752943		000020				2017:14915		20180115		BOOK		RAKO-RAKO
000754615000200	000754615_0001	2360775329			R. 2019,  č.  214	2019	214	2019			ROMA	FRAN	01		000754615		000200			00001			20190802		ISSUE		ROMA-FRAN
000754615000860	000754615_0001	2631229940			R. 2023, Spec. (Hors série collection 47)	2023	246.1	2023			ROMA	FRAN	01		000754615		000860			00001			20230314		ISSUE		ROMA-FRAN
000754615000250	000754615_0001	2360772301			R. 2019,  č.  219	2019	219	2019			ROMA	FRAN	01		000754615		000250			00001			20190802		ISSUE		ROMA-FRAN
000754615000240	000754615_0001	2630970389			R. 2019,  č.  218	2019	218	2019			ROMA	FRAN	01		000754615		000240			00001			20190802		ISSUE		ROMA-FRAN
000754615000270	000754615_0001	2360775299			R. 2019, Spec.	2019	217.1	2019			ROMA	FRAN	01		000754615		000270			00001			20190802		ISSUE		ROMA-FRAN
000754615000260	000754615_0001	2360775395			R. 2019,  č.  220	2019	220	2019			ROMA	FRAN	01		000754615		000260			00001			20190802		ISSUE		ROMA-FRAN
000754615000190	000754615_0001	2360775328			R. 2019,  č.  213	2019	213	2019			ROMA	FRAN	01		000754615		000190			00001			20190802		ISSUE		ROMA-FRAN
000754615000210	000754615_0001	2360775330			R. 2019,  č.  215	2019	215	2019			ROMA	FRAN	01		000754615		000210			00001			20190802		ISSUE		ROMA-FRAN
000754615000220	000754615_0001	2360775300			R. 2019,  č.  216	2019	216	2019			ROMA	FRAN	01		000754615		000220			00001			20190802		ISSUE		ROMA-FRAN
000754615000230	000754615_0001	2360775301			R. 2019,  č.  217	2019	217	2019			ROMA	FRAN	01		000754615		000230			00001			20190802		ISSUE		ROMA-FRAN
000754615000370	000754615_0001	2360775457			R. 2020,  č.  221	2020	221	2020			ROMA	FRAN	01		000754615		000370			00001			20191031		ISSUE		ROMA-FRAN
000754615000400	000754615_0001	2360775523			R. 2020,  č.  224	2020	224	2020			ROMA	FRAN	01		000754615		000400			00001			20191031		ISSUE		ROMA-FRAN
000754615000410	000754615_0001	2360775543			R. 2020,  č.  225	2020	225	2020			ROMA	FRAN	01		000754615		000410			00001			20191031		ISSUE		ROMA-FRAN
000754615000420	000754615_0001	2360775582			R. 2020,  č.  226	2020	226	2020			ROMA	FRAN	01		000754615		000420			00001			20191031		ISSUE		ROMA-FRAN
000754615000430	000754615_0001	2360775626			R. 2020,  č.  227	2020	227	2020			ROMA	FRAN	01		000754615		000430			00001			20191031		ISSUE		ROMA-FRAN
000754615000440	000754615_0001	2360775671			R. 2020,  č.  228	2020	228	2020			ROMA	FRAN	01		000754615		000440			00001			20191031		ISSUE		ROMA-FRAN
000754615000280	000754615_0001	2630970390			R. 2019, Spec.	2019	218.1	2019			ROMA	FRAN	01		000754615		000280			00001			20190913		ISSUE		ROMA-FRAN
000754615000740	000754615_0001	2631204764			R. 2022, Spec. (Hors serie collection 44)	2022	238.1	2022			ROMA	FRAN	01		000754615		000740			00001			20220307		ISSUE		ROMA-FRAN
000754615000750	000754615_0001	2631204661			R. 2022, Spec. (Hors serie collection 45)	2022	241.1	2022			ROMA	FRAN	01		000754615		000750			00001			20220714		ISSUE		ROMA-FRAN
000754615000380	000754615_0001	754615-380			R. 2020,  č.  222	2020	222	2020			ROMA	FRAN	01		000754615		000380			00001			20191031		ISSUE		ROMA-FRAN
000754615000390	000754615_0001	2360775476			R. 2020,  č.  223	2020	223	2020			ROMA	FRAN	01		000754615		000390			00001			20191031		ISSUE		ROMA-FRAN
000754615000760	000754615_0001	2631204523			R. 2023,  č.  245	2023	245	2023			ROMA	FRAN	01		000754615		000760			00001			20230111		ISSUE		ROMA-FRAN
000754615000640	000754615_0001	2360775900			R. 2021, Spec. (Hors serie collection)	2021	234.1	2021			ROMA	FRAN	01		000754615		000640			00001			20210910		ISSUE		ROMA-FRAN
000754615000770	000754615_0001	2631229941			R. 2023,  č.  246	2023	246	2023			ROMA	FRAN	01		000754615		000770			00001			20230111		ISSUE		ROMA-FRAN
000754615000460	000754615_0001	2360775583			R. 2020,  Spec. (40 balades pour redécouvrir notre patrimoine)	2020	226.1	2020			ROMA	FRAN	01		000754615		000460			00001			20200910		ISSUE		ROMA-FRAN
000754615000450	000754615_0001	2360775544			R. 2020, Spec.	2020	225.1	2020			ROMA	FRAN	01		000754615		000450			00001			20200720		ISSUE		ROMA-FRAN
000754615000570	000754615_0001	2360772346			R. 2021,  č.  231	2021	231	2021			ROMA	FRAN	01		000754615		000570			00001			20201210		ISSUE		ROMA-FRAN
000754615000550	000754615_0001	2360775702			R. 2021,  č.  229	2021	229	2021			ROMA	FRAN	01		000754615		000550			00001			20201210		ISSUE		ROMA-FRAN
000754615000560	000754615_0001	2360772339			R. 2021,  č.  230	2021	230	2021			ROMA	FRAN	01		000754615		000560			00001			20201210		ISSUE		ROMA-FRAN
000754615000580	000754615_0001	2360775818			R. 2021,  č.  232	2021	232	2021			ROMA	FRAN	01		000754615		000580			00001			20201210		ISSUE		ROMA-FRAN
000754615000590	000754615_0001	2360775861			R. 2021,  č.  233	2021	233	2021			ROMA	FRAN	01		000754615		000590			00001			20201210		ISSUE		ROMA-FRAN
000754615000600	000754615_0001	2360775901			R. 2021,  č.  234	2021	234	2021			ROMA	FRAN	01		000754615		000600			00001			20201210		ISSUE		ROMA-FRAN
000754615000610	000754615_0001	2631204884			R. 2021,  č.  235	2021	235	2021			ROMA	FRAN	01		000754615		000610			00001			20201210		ISSUE		ROMA-FRAN
000754615000620	000754615_0001	2631204830			R. 2021,  č.  236	2021	236	2021			ROMA	FRAN	01		000754615		000620			00001			20201210		ISSUE		ROMA-FRAN
000754615000630	000754615_0001	2360775862			R. 2021, Spec. (La France Des Paradis Secrets)	2021	233.1	2021			ROMA	FRAN	01		000754615		000630			00001			20210728		ISSUE		ROMA-FRAN
000754615000650	000754615_0001	2631204809			R. 2022,  č.  237	2022	237	2022			ROMA	FRAN	01		000754615		000650			00001			20220112		ISSUE		ROMA-FRAN
000754615000660	000754615_0001	2631204765			R. 2022,  č.  238	2022	238	2022			ROMA	FRAN	01		000754615		000660			00001			20220112		ISSUE		ROMA-FRAN
000754615000670	000754615_0001	2631204726			R. 2022,  č.  239	2022	239	2022			ROMA	FRAN	01		000754615		000670			00001			20220112		ISSUE		ROMA-FRAN
000754615000680	000754615_0001	2631204688			R. 2022,  č.  240	2022	240	2022			ROMA	FRAN	01		000754615		000680			00001			20220112		ISSUE		ROMA-FRAN
000754615000690	000754615_0001	2631204660			R. 2022,  č.  241	2022	241	2022			ROMA	FRAN	01		000754615		000690			00001			20220112		ISSUE		ROMA-FRAN
000754615000710	000754615_0001	2631204602			R. 2022,  č.  243	2022	243	2022			ROMA	FRAN	01		000754615		000710			00001			20220112		ISSUE		ROMA-FRAN
000754615000720	000754615_0001	2631204569			R. 2022,  č.  244	2022	244	2022			ROMA	FRAN	01		000754615		000720			00001			20220112		ISSUE		ROMA-FRAN
000754615000730	000754615_0001	2631204789			R. 2022, Spec. (Provence)	2022	237.1	2022			ROMA	FRAN	01		000754615		000730			00001			20220214		ISSUE		ROMA-FRAN
000754615000840	000754615_0002	2631221599	36A4739/2017		R. 2017,  č. 197-204	0	197-204	2017			SVKPK	HLAV	02	N:G	000754615	BD	000840			00001	2023:2171		20230223		ISSBD		SVKPK-HLAV
000754615000850	000754615_0002	2631221598	36A4739/2018		R. 2018,  č.  205-212	0	205-212	2018			SVKPK	HLAV	02	N:G	000754615	BD	000850			00001	2023:2172		20230223		ISSBD		SVKPK-HLAV
000758992000010	000758989_0001	2631090431	391A68895								SVKPK	HLAV	02	N:D$$zFAK	000758992		000010				2017:4513		20170420	R	BOOK		SVKPK-HLAV
000758992000050	000758989_0002	2631124905	391A68895c								SVKPK	SPEC	03	N:P	000758992		000050				2018:4453		20180416	R	BOOK		SVKPK-SPEC
000758992000040	000758989_0003	2631098411	391A68895b	908(437.317)							SVKVV	VOLNY	01	N:P	000758992		000040				2017:9279		20170823	R	BOOK		SVKVV-VOLNY
000758992000020	000758989_0003	2631090432	391A68895a	908(437.317)							SVKVV	VOLNY	01	N:G$$zFAK	000758992		000020				2017:4515		20170420	R	BOOK		SVKVV-VOLNY
000760073000010	000760073_0001	2631091013	31B78332	Ghe B/T							ROMA	FRAN	01	N:G$$zFWB	000760073		000010				2017:5275		20170504		BOOK		ROMA-FRAN
000760073000020	000760073_0001	2631113965	31B78332a	Ghe B/T							ROMA	FRAN	01	N:G$$zFWB	000760073		000020				2018:11245		20181026		BOOK		ROMA-FRAN
000770601000020	000770601_0001	2631094429	31B81060								SVKPK	HLAV	02	N:D$$z08935	000770601		000020				2017:12708		20171122	R	BOOK		SVKPK-HLAV
000770601000050	000770601_0002	2631119064	31B81060d								SVKPK	SPEC	03	N:P	000770601		000050				2018:3268		20180227	R	BOOK		SVKPK-SPEC
000770601000060	000770601_0003	2631119065	31B81060e	811.162.3							SVKVV	VOLNY	01	N:P	000770601		000060				2018:3269		20180227	R	BOOK		SVKVV-VOLNY
000770601000030	000770601_0003	2631094430	31B81060b	811.162.3							SVKVV	VOLNY	01	N:P	000770601		000030				2017:12710		20171122	R	BOOK		SVKVV-VOLNY
000770601000010	000770601_0003	2631094428	31B81060a	811.162.3							SVKVV	VOLNY	01	N:P	000770601		000010				2017:12709		20171012	R	BOOK		SVKVV-VOLNY
000770601000040	000770601_0003	2631112465	31B81060c	811.162.3							SVKVV	VOLNY	01	N:P	000770601		000040				2018:273		20180104	R	BOOK		SVKVV-VOLNY
000772944000010	000772944_0001	2630570226	131353								SVKPK	BOR17	01		000772944		000010				59:257		20171214		BOOK		SVKPK-BOR17
000772944000020	000772944_0001	2631148456	131353a								SVKPK	BOR17	01		000772944		000020				59:3516		20190318		BOOK		SVKPK-BOR17
000775515000010	000775515_0001	2631112163	391A69719	B1 ITA							ROMA	ITAL	01	N:P$$zMEGABOOKS 11764/2017	000775515		000010				2017:14889		20180115		BOOK		ROMA-ITAL
000775516000020	000775516_0001	2631113420	391A69720a	A1/A2 ITA							ROMA	ITAL	01	N:G$$zMZKC	000775516		000020				2018:1609		20180216		BOOK		ROMA-ITAL
000775516000010	000775516_0001	2631112164	391A69720	A1 ITA							ROMA	ITAL	01	N:P$$zMEGABOOKS 11764/2017	000775516		000010				2017:14890		20180115		BOOK		ROMA-ITAL
000775520000010	000775518_0001	2631112166	31B82236	Sev ITA							ROMA	ITAL	01	N:P$$zMEGABOOKS 11764/2017	000775520		000010				2017:14892		20180115		BOOK		ROMA-ITAL
000775521000010	000775519_0001	2631112167	31B82237	81 GRA ITA							ROMA	ITAL	01	N:P$$zMEGABOOKS 11764/2017	000775521		000010				2017:14893		20180115		BOOK		ROMA-ITAL
000775522000010	000775520_0001	2631112170	391A69722	A2 ITA							ROMA	ITAL	01	N:P$$zMEGABOOKS 11764/2017	000775522		000010		+ 1 CD		2017:14896		20180115		BOOK		ROMA-ITAL
000775523000010	000775521_0001	2631112171	391A69723	A2 ITA							ROMA	ITAL	01	N:P$$zMEGABOOKS 11764/2017	000775523		000010		+ 1 CD		2017:14897		20180115		BOOK		ROMA-ITAL
000775523000020	000775521_0001	2631139087	391A69723a	A2 ITA							ROMA	ITAL	01	N:P$$zMEGABOOKS 10187/2019	000775523		000020		+ 1 CD		2019:2275		20190226		BOOK		ROMA-ITAL
000775524000010	000775522_0001	2631112172	391A69724	A2							ROMA	ITAL	01	N:P$$zMEGABOOKS 11764/2017	000775524		000010		+ 1 CD		2017:14898		20180115		BOOK		ROMA-ITAL
000775525000010	000775523_0001	2631112173	391A69725	A2 ITA							ROMA	ITAL	01	N:P$$zMEGABOOKS 11764/2017	000775525		000010		+ 1 CD		2017:14899		20180115		BOOK		ROMA-ITAL
000775527000010	000775525_0001	2631112174	391A69726	B1-B2 ITA							ROMA	ITAL	01	N:P$$zMEGABOOKS 11764/2017	000775527		000010		+ 1 CD		2017:14901		20180115		BOOK		ROMA-ITAL
000775528000010	000775527_0001	2631112175	391A69727	B1-B2 ITA							ROMA	ITAL	01	N:P	000775528		000010		+ 1 CD		2017:14903		20180115		BOOK		ROMA-ITAL
000775538000010	000775537_0001	2631112180	31B82244	8 Ling							RAKO	RAKO	01	N:P	000775538		000010				2017:14912		20180115		BOOK		RAKO-RAKO
000775542000010	000775540_0001	2631112183	31B82248	82							RAKO	RAKO	01	N:P$$zMEGABOOKS	000775542		000010				2017:14917		20180115		BOOK		RAKO-RAKO
000775852000010	000775851_0001	2631112303	391A69747								SVKPK	HLAV	01	N:G$$z11726	000775852		000010				2018:33		20180118		BOOK		SVKPK-HLAV
000775852000020	000775851_0002	2631112304	391A69747a								SVKPK	NAM	04	N:G$$z11726	000775852		000020				2018:34		20180118		BOOK		SVKPK-NAM
000776114000010	000776113_0001	2630152794	6275/55-10		R. 1955, roč. 65, č. 10	65	10	1955			SVKPK	BUSOV	02		000776114	PJ	000010				57:4498		20180122		ISSBD		SVKPK-BUSOV
000776116000010	000776115_0001	2630291404	6275/56-8		R. 1956, roč. 66, č. 8	66	8	1956			SVKPK	BUSOV	02		000776116	PJ	000010				57:4469		20180122		ISSBD		SVKPK-BUSOV
000776118000010	000776117_0001	2630291405	6275/56-9		R. 1956, roč. 66, č. 9	66	9	1956			SVKPK	BUSOV	02		000776118	PJ	000010				57:4470		20180122		ISSBD		SVKPK-BUSOV
000776133000010	000776124_0001	2630291422	6275/57-10		R. 1957, roč. 67, č. 10	67	10	1957			SVKPK	BUSOV	02		000776133	PJ	000010				59:22114		20180122	R	ISSBD		SVKPK-BUSOV
000776136000010	000776134_0001	2630291415	6275/57-3		R. 1957, roč. 67, č. 3	67	3	1957			SVKPK	BUSOV	02		000776136	PJ	000010				59:22107		20180122		ISSBD		SVKPK-BUSOV
000776138000010	000776137_0001	2630291424	6275/57-12		R. 1957, roč. 67, č. 12	67	12	1957			SVKPK	BUSOV	02		000776138	PJ	000010				59:22116		20180122		ISSBD		SVKPK-BUSOV
000776474000010	000776471_0001	2630076365	92176								SVKPK	STOD	01		000776474		000010				56:987		20180125		BOOK		SVKPK-STOD
000776795000010	000776792_0001	2631118770	31B83264								SVKPK	HIST	44	N:P	000776795		000010				2018:2814		20180130		BOOK		SVKPK-HIST
000776795000020	000776792_0002	2631118771	31B83264a								SVKPK	HLAV	01	N:P	000776795		000020				2018:2815		20180312		BOOK		SVKPK-HLAV
000776823000010	000776821_0001	2631128851	32A18486	10/III/25							SVKPK	STUD	03	N:P	000776823		000010				2018:2622		20180131		BOOK		SVKPK-STUD
000776823000020	000776821_0002	2631128850	32A18486a	617.7							SVKVV	VOLNY	01	N:P	000776823		000020				2018:2623		20180308		BOOK		SVKVV-VOLNY
000776853000010	000776853_0001	2631112779	31B82504	Grj							NEME	NEME	01	N:G$$z02835	000776853		000010				2018:702		20180131		BOOK		NEME-NEME
000776854000010	000776854_0001	2631112780	31B82505	Leh							NEME	NEME	01	N:G$$z02835	000776854		000010				2018:703		20180131		BOOK		NEME-NEME
000776874000010	000776874_0001	2631112802	52A5450								NEMEA	NEME	01	N:G$$z02835	000776874		000010				S3C3:7375		20180201		AUDIO		NEMEA-NEME
000777394000010	000777394_0002	2631103424	923174-1			1					SVKPK	STOD	01		000777394		000010				59:27042		20180207		BOOK		SVKPK-STOD
